,town,block,street_name,Longitude,Latitude,Postal Code
323,CLEMENTI,351,CLEMENTI AVE 2,103.770861377512,1.31535006995344,120351
324,CLEMENTI,334,CLEMENTI AVE 2,103.768432708555,1.31518502692041,120334
325,CLEMENTI,305,CLEMENTI AVE 4,103.76601401343,1.32206108860648,120305
326,CLEMENTI,364,CLEMENTI AVE 2,103.768752275192,1.31240641918888,120364
327,CLEMENTI,371,CLEMENTI AVE 4,103.768211873157,1.32057465713359,120371
328,CLEMENTI,449,CLEMENTI AVE 3,103.764809966953,1.31361567894894,120449
329,CLEMENTI,418,CLEMENTI AVE 1,103.77000324485,1.31017571904177,120418
330,CLEMENTI,730,CLEMENTI WEST ST 2,103.763121970707,1.304777153125,120730
331,CLEMENTI,716,CLEMENTI WEST ST 2,103.762804760851,1.30240953060904,120716
332,CLEMENTI,709,CLEMENTI WEST ST 2,103.762003588469,1.30533046157853,120709
333,CLEMENTI,611,CLEMENTI WEST ST 1,103.769476900942,1.3036973994055,120611
334,CLEMENTI,348,CLEMENTI AVE 5,103.770897098036,1.31677716280701,120348
335,CLEMENTI,411,C'WEALTH AVE WEST,103.769572621889,1.31087920188873,120411
336,CLEMENTI,324,CLEMENTI AVE 5,103.766056205529,1.31514159529226,120324
337,CLEMENTI,307,CLEMENTI AVE 4,103.76710548935,1.321415896635,120307
338,CLEMENTI,461,CLEMENTI AVE 3,103.766399536327,1.31109915509699,120461
339,CLEMENTI,723,CLEMENTI WEST ST 2,103.763413053663,1.30310124001611,120723
340,CLEMENTI,724,CLEMENTI WEST ST 2,103.763359143047,1.30360871033936,120724
341,GEYLANG,46,CIRCUIT RD,103.886047023988,1.32615469503568,370046
342,GEYLANG,43,CIRCUIT RD,103.885544901533,1.32648228290473,370043
343,GEYLANG,30,BALAM RD,103.887183600084,1.32965461509134,370030
344,GEYLANG,21,BALAM RD,103.886976681713,1.33119721401346,370021
345,GEYLANG,22,BALAM RD,103.887785274744,1.33016619500294,370022
346,GEYLANG,47,CIRCUIT RD,103.885703636114,1.32577527145564,370047
347,GEYLANG,67,CIRCUIT RD,103.887926514332,1.32584857614009,370067
348,GEYLANG,82,MACPHERSON LANE,103.885620100954,1.332283325328,360082
349,GEYLANG,37,CIRCUIT RD,103.886478352658,1.32817782362465,370037
350,GEYLANG,24,BALAM RD,103.887508672167,1.33018852048052,370024
351,GEYLANG,65,CIRCUIT RD,103.887203611284,1.32740031002016,370065
352,GEYLANG,49,CIRCUIT RD,103.885610754075,1.32513240286821,370049
353,GEYLANG,24,EUNOS CRES,103.902330351336,1.32377995139071,400024
354,GEYLANG,302,UBI AVE 1,103.900995405582,1.33002586987709,400302
355,GEYLANG,4,HAIG RD,103.897187082666,1.31210124370815,430004
356,GEYLANG,95,OLD AIRPORT RD,103.887347527399,1.30840477810117,390095
357,GEYLANG,36,CIRCUIT RD,103.88692527127,1.32905963512054,370036
358,GEYLANG,10,HAIG RD,103.895864993673,1.3148464110566,430010
359,GEYLANG,128,GEYLANG EAST AVE 1,103.887754005604,1.31830919498771,380128
360,GEYLANG,33,EUNOS CRES,103.90080491512,1.32018325530871,400033
361,GEYLANG,344,UBI AVE 1,103.899753061623,1.32635938429734,400344
362,GEYLANG,40,SIMS DR,103.876354059117,1.31747603013691,380040
363,GEYLANG,54,PIPIT RD,103.887585351528,1.32385644988852,370054
364,GEYLANG,42,SIMS DR,103.875994635636,1.31700019582001,380042
365,GEYLANG,42,CIRCUIT RD,103.886293541726,1.32684923967733,370042
366,GEYLANG,120,GEYLANG EAST CTRL,103.884752333398,1.31821153053878,380120
367,GEYLANG,5,HAIG RD,103.896591193187,1.31258917369124,430005
368,GEYLANG,134,GEYLANG EAST AVE 1,103.886008964798,1.31599388873107,380134
369,GEYLANG,411,EUNOS RD 5,103.899680218483,1.31859419589813,400411
370,GEYLANG,30,CASSIA CRES,103.883336276334,1.30944315518034,391030
371,HOUGANG,986A,BUANGKOK CRES,103.87980371499,1.3819169455989,531986
372,HOUGANG,22,HOUGANG AVE 3,103.89046790222,1.36428542444529,530022
373,HOUGANG,644,HOUGANG AVE 8,103.881261079192,1.37143736463902,530644
374,HOUGANG,24,HOUGANG AVE 3,103.892085472745,1.36551226123746,530024
375,HOUGANG,108,HOUGANG AVE 1,103.890093177026,1.35277393315533,530108
376,HOUGANG,619,HOUGANG AVE 8,103.883701202398,1.36984770803551,530619
377,HOUGANG,623,HOUGANG AVE 8,103.882323502346,1.37051387277512,530623
378,HOUGANG,311,HOUGANG AVE 5,103.894853675162,1.36566733064792,530311
379,HOUGANG,501,HOUGANG AVE 8,103.886531403839,1.37205269626364,530501
380,HOUGANG,698,HOUGANG ST 61,103.886910503596,1.3750613898604,530698
381,HOUGANG,307,HOUGANG AVE 5,103.895009698642,1.36665999438856,530307
382,HOUGANG,21,HOUGANG AVE 3,103.887676276425,1.35925696781362,530211
383,HOUGANG,322,HOUGANG AVE 5,103.896978678668,1.36709855359263,530322
384,HOUGANG,308,HOUGANG AVE 5,103.895756047165,1.36680910838232,530308
385,HOUGANG,154,HOUGANG ST 11,103.880173191904,1.3522029527063,530154
386,HOUGANG,339,HOUGANG AVE 7,103.89857229481,1.37002545723867,530339
387,HOUGANG,681,HOUGANG AVE 8,103.88567915953,1.37297840284804,530681
388,HOUGANG,314,HOUGANG AVE 5,103.894218784179,1.36476465177918,530314
389,HOUGANG,336,HOUGANG AVE 7,103.898351173028,1.3693032100873,530336
390,HOUGANG,321,HOUGANG AVE 5,103.898278016767,1.36710131174973,530321
391,HOUGANG,602,HOUGANG AVE 4,103.88691800304,1.37123297855584,530602
392,HOUGANG,709,HOUGANG AVE 2,103.888077255516,1.36706142659908,530709
393,HOUGANG,674,HOUGANG AVE 8,103.884645831522,1.37217287844953,530674
394,HOUGANG,165,HOUGANG AVE 1,103.887795306397,1.3502542591897,530165
395,HOUGANG,332,HOUGANG AVE 5,103.897820383869,1.36840583194353,530332
396,HOUGANG,135,LOR AH SOO,103.886810075583,1.34975825362257,530135
397,HOUGANG,419,HOUGANG AVE 8,103.894831285996,1.3761286530375,530419
398,HOUGANG,938,HOUGANG ST 92,103.879678550369,1.3742877202562,530938
399,HOUGANG,435,HOUGANG AVE 8,103.893597449085,1.37752721065187,530435
400,HOUGANG,699B,HOUGANG ST 52,103.888277047979,1.37670290100056,532699
401,HOUGANG,155,HOUGANG ST 11,103.880292681446,1.35265338944725,530155
402,HOUGANG,445,HOUGANG AVE 8,103.894290896452,1.3791181914496,530445
403,HOUGANG,617,HOUGANG AVE 8,103.883826832419,1.3692978923853,530617
404,HOUGANG,411,HOUGANG AVE 10,103.895312625321,1.37409413946214,530411
405,HOUGANG,448,HOUGANG AVE 10,103.895119125321,1.37911514056099,530448
406,HOUGANG,142,LOR AH SOO,103.882887594334,1.35302664004115,530142
407,HOUGANG,557,HOUGANG ST 51,103.89043869276,1.37994979000929,530557
408,HOUGANG,465,UPP SERANGOON RD,103.897012927498,1.37190788342411,530465
409,HOUGANG,835,HOUGANG CTRL,103.889999645495,1.37036355618575,530835
410,HOUGANG,922,HOUGANG ST 91,103.883519603693,1.37637123592055,530922
411,HOUGANG,912,HOUGANG ST 91,103.884016382567,1.37849281015329,530912
412,HOUGANG,971,HOUGANG ST 91,103.879696313869,1.37822993629766,530971
413,HOUGANG,941,HOUGANG ST 92,103.879184657596,1.37356291019462,530941
414,HOUGANG,984D,BUANGKOK LINK,103.880954583346,1.38237375846968,537984
415,HOUGANG,978D,BUANGKOK CRES,103.879413572555,1.38003167141738,536978
416,HOUGANG,572,HOUGANG ST 51,103.88748509864,1.3782707248829,530572
417,HOUGANG,915,HOUGANG ST 91,103.883813276017,1.37752183749176,530915
418,HOUGANG,570,HOUGANG ST 51,103.888219983131,1.37796504160946,530570
419,HOUGANG,919,HOUGANG AVE 4,103.884121407611,1.3759986435899,530919
420,HOUGANG,610,HOUGANG AVE 8,103.88512562936,1.37031263468239,530610
421,HOUGANG,958,HOUGANG ST 91,103.879787450961,1.37663567897449,530958
422,HOUGANG,929,HOUGANG ST 91,103.881497888579,1.37603204309398,530929
423,HOUGANG,456,HOUGANG AVE 10,103.895401018469,1.3771713742984,530456
424,HOUGANG,171,HOUGANG AVE 1,103.889168968814,1.35113637322024,530171
425,HOUGANG,136,LOR AH SOO,103.88630211152,1.34966436735423,530136
426,HOUGANG,466,HOUGANG AVE 8,103.897005554551,1.37251992138059,530466
427,HOUGANG,372,HOUGANG ST 31,103.890463932896,1.3629903786532,530372
428,HOUGANG,461,HOUGANG AVE 10,103.894629349778,1.37273622417586,530461
429,HOUGANG,940,HOUGANG ST 92,103.879777763575,1.37348307053932,530940
430,HOUGANG,538,HOUGANG ST 52,103.890323214074,1.37782273276389,530538
431,HOUGANG,628,HOUGANG AVE 8,103.880507506392,1.36956178513922,530628
432,HOUGANG,407,HOUGANG AVE 10,103.895673302556,1.3729650974742,530407
433,HOUGANG,705,HOUGANG AVE 2,103.888263962373,1.36564903485076,530705
434,JURONG EAST,410,PANDAN GDNS,103.747433142313,1.31900921124333,600410
435,JURONG EAST,37,TEBAN GDNS RD,103.742651512921,1.32052026841644,600037
436,JURONG EAST,247,JURONG EAST ST 24,103.739009746539,1.34202424550408,600247
437,JURONG EAST,250,JURONG EAST ST 24,103.739976995418,1.34265327777661,600250
438,JURONG EAST,231,JURONG EAST ST 21,103.738101187795,1.3411274954664,600231
439,JURONG EAST,330,JURONG EAST AVE 1,103.73002911041,1.35055495259482,600330
440,JURONG EAST,264,JURONG EAST ST 24,103.741654163177,1.34382869717494,600264
441,JURONG EAST,411,PANDAN GDNS,103.746691863405,1.31902239271028,600411
442,JURONG EAST,253,JURONG EAST ST 24,103.73678575382,1.34318835786153,600253
443,JURONG EAST,207,JURONG EAST ST 21,103.742428065764,1.33789037717129,600207
444,JURONG EAST,115,JURONG EAST ST 13,103.735502765561,1.33979148822906,600115
445,JURONG EAST,101,JURONG EAST ST 13,103.738787314099,1.33701100762294,600101
446,JURONG EAST,211,JURONG EAST ST 21,103.740292528065,1.33866911059386,600211
447,JURONG EAST,339,JURONG EAST AVE 1,103.731532178493,1.34953251705686,600339
448,JURONG EAST,62,TEBAN GDNS RD,103.738982186646,1.32149903397958,600062
449,JURONG EAST,311,JURONG EAST ST 32,103.73257867693,1.3476665757372,600311
450,JURONG EAST,112,JURONG EAST ST 13,103.735824423107,1.33920981490513,600112
451,JURONG EAST,283,TOH GUAN RD,103.74705803294,1.33908506817905,600283
452,JURONG EAST,310,JURONG EAST ST 32,103.733799342203,1.34820836305368,600310
453,JURONG EAST,329,JURONG EAST AVE 1,103.729936587391,1.35013988623409,600329
454,JURONG EAST,312,JURONG EAST ST 32,103.732174273854,1.34691464537256,600312
455,JURONG EAST,22,TEBAN GDNS RD,103.739714299254,1.32277239024452,600022
456,JURONG EAST,265,TOH GUAN RD,103.744702329438,1.34070811731138,600265
457,JURONG EAST,272,TOH GUAN RD,103.745408699132,1.34210413117254,600272
458,JURONG EAST,268,TOH GUAN RD,103.74503522598,1.34186652871068,600268
459,JURONG EAST,288E,JURONG EAST ST 21,103.74371089301,1.34034550003904,605288
460,JURONG EAST,307,JURONG EAST ST 32,103.734843138868,1.34652151786552,600307
461,JURONG EAST,405,PANDAN GDNS,103.749654325298,1.31923420667707,600405
462,JURONG EAST,111,JURONG EAST ST 13,103.735604254517,1.33877574926997,600111
463,JURONG EAST,314,JURONG EAST ST 32,103.733275157188,1.34665351063977,600314
464,JURONG EAST,227,JURONG EAST ST 21,103.736087793751,1.34182066937117,600227
465,JURONG EAST,45,TEBAN GDNS RD,103.741129936544,1.32005146692874,600045
466,JURONG WEST,990A,JURONG WEST ST 93,103.69508343694,1.33525517762138,641990
467,JURONG WEST,990B,JURONG WEST ST 93,103.694776239422,1.3352775088019,642990
468,JURONG WEST,185,BOON LAY AVE,103.71077711286,1.34640538174578,640185
469,JURONG WEST,119,HO CHING RD,103.724712974749,1.33529905914454,610119
470,JURONG WEST,174,BOON LAY DR,103.709387013109,1.34624968110858,640174
471,JURONG WEST,113,TAO CHING RD,103.724354324887,1.33318449829266,610113
472,JURONG WEST,176,BOON LAY DR,103.710014454331,1.34725100297379,640176
473,JURONG WEST,120,HO CHING RD,103.724260953568,1.33540764836183,610120
474,JURONG WEST,914,JURONG WEST ST 91,103.687970250455,1.34145537092651,640914
475,JURONG WEST,421,JURONG WEST ST 42,103.727348817983,1.35019763757677,640421
476,JURONG WEST,908,JURONG WEST ST 91,103.686374490218,1.34052158448265,640908
477,JURONG WEST,915,JURONG WEST ST 91,103.687870332112,1.34108918953192,640915
478,JURONG WEST,926,JURONG WEST ST 92,103.689190161416,1.34052311772669,640926
479,JURONG WEST,211,BOON LAY PL,103.7140978842,1.34824122465841,640211
480,JURONG WEST,517,JURONG WEST ST 52,103.720663294386,1.34509259044376,642517
481,JURONG WEST,530,JURONG WEST ST 52,103.715468146297,1.34853287172023,640530
482,JURONG WEST,518,JURONG WEST ST 52,103.717978485296,1.34508681384068,640518
483,JURONG WEST,511,JURONG WEST ST 52,103.71959110524,1.34779267211314,640511
484,JURONG WEST,514,JURONG WEST ST 52,103.720359427016,1.34685795317903,640514
485,JURONG WEST,524,JURONG WEST ST 52,103.717246730837,1.3471976255018,640524
486,JURONG WEST,813,JURONG WEST ST 81,103.69582944619,1.34598386230771,640813
487,JURONG WEST,178,YUNG SHENG RD,103.72084235604,1.33323653409443,610178
488,JURONG WEST,854,JURONG WEST ST 81,103.696493648467,1.34774670206649,641854
489,JURONG WEST,276A,JURONG WEST ST 25,103.703654377512,1.35320439038387,641276
490,JURONG WEST,733,JURONG WEST ST 73,103.700027619601,1.34536778100039,640733
491,JURONG WEST,730,JURONG WEST ST 72,103.698426985603,1.3461088638108,640730
492,JURONG WEST,273B,JURONG WEST AVE 3,103.703627488189,1.3515563365069,642273
493,JURONG WEST,936,JURONG WEST ST 91,103.689149776097,1.34256782159011,640936
494,JURONG WEST,844,JURONG WEST ST 81,103.692382237035,1.34493825499181,640844
495,JURONG WEST,720,JURONG WEST AVE 5,103.69749731205,1.34435138215494,640720
496,JURONG WEST,750,JURONG WEST ST 73,103.698546217373,1.347459284639,641750
497,JURONG WEST,848,JURONG WEST ST 81,103.692018052051,1.3457082721775,640848
498,JURONG WEST,943,JURONG WEST ST 91,103.689789273674,1.343694927282,640943
499,JURONG WEST,153,YUNG HO RD,103.721043765241,1.32748327992351,610153
500,JURONG WEST,833,JURONG WEST ST 81,103.694357308749,1.34374402387877,640833
501,JURONG WEST,545,JURONG WEST ST 42,103.715246438458,1.35229053905004,640545
502,JURONG WEST,950,JURONG WEST ST 91,103.690924219836,1.3434262949173,640950
503,JURONG WEST,747,JURONG WEST ST 73,103.697320999848,1.34761575693698,640747
504,JURONG WEST,179,YUNG SHENG RD,103.720747470236,1.33368866801987,610179
505,JURONG WEST,756,JURONG WEST ST 74,103.700721842343,1.34932675732112,640756
506,JURONG WEST,406,JURONG WEST ST 42,103.722395940054,1.35431435538399,640406
507,JURONG WEST,430,JURONG WEST AVE 1,103.725622636589,1.3519543113972,640430
508,JURONG WEST,713,JURONG WEST ST 71,103.696252484178,1.34340090633781,640713
509,JURONG WEST,259,BOON LAY DR,103.708635583627,1.34551436245234,640259
510,JURONG WEST,450,JURONG WEST ST 42,103.717524141693,1.35163889174202,640450
511,JURONG WEST,722,JURONG WEST AVE 5,103.698298346243,1.34366944653227,640722
512,JURONG WEST,540,JURONG WEST AVE 1,103.715348643271,1.35059213918849,640540
513,JURONG WEST,452,JURONG WEST ST 42,103.718516174409,1.35158269235001,640452
514,JURONG WEST,648D,JURONG WEST ST 61,103.697683971767,1.33943036999687,644648
515,JURONG WEST,988A,JURONG WEST ST 93,103.695614521724,1.33648744038913,641988
516,JURONG WEST,674B,JURONG WEST ST 65,103.702060183249,1.34513373209401,642674
517,JURONG WEST,330,TAH CHING RD,103.724154795838,1.33766746069838,610330
518,JURONG WEST,655B,JURONG WEST ST 61,103.697513956741,1.33550103973985,642655
519,JURONG WEST,682C,JURONG WEST CTRL 1,103.70539456284,1.34315290702888,643682
520,JURONG WEST,619,JURONG WEST ST 65,103.69989937466,1.34151734586068,640619
521,JURONG WEST,657A,JURONG WEST ST 65,103.700289313311,1.33541318020516,641657
522,JURONG WEST,257,BOON LAY DR,103.7082523716,1.34582026038181,640257
523,JURONG WEST,640,JURONG WEST ST 61,103.696648260479,1.34012982685638,640640
524,JURONG WEST,664A,JURONG WEST ST 64,103.703397452008,1.33920641630237,641664
525,JURONG WEST,648B,JURONG WEST ST 61,103.698192617992,1.3383876917868,642648
526,JURONG WEST,668D,JURONG WEST ST 64,103.703000933184,1.34125787225763,644668
527,JURONG WEST,663C,JURONG WEST ST 65,103.702429703843,1.33804531682119,643663
528,JURONG WEST,602,JURONG WEST ST 62,103.700219197809,1.33925339751499,640602
529,JURONG WEST,663D,JURONG WEST ST 65,103.702339448465,1.33884440739716,644663
530,JURONG WEST,476,JURONG WEST ST 41,103.7241842095,1.34771574253853,640476
531,JURONG WEST,681C,JURONG WEST CTRL 1,103.704760528198,1.34449473042069,643681
532,JURONG WEST,987C,JURONG WEST ST 93,103.695091222904,1.33661986539386,643987
533,JURONG WEST,337A,TAH CHING RD,103.722790261602,1.33769966406232,611337
534,JURONG WEST,934,JURONG WEST ST 91,103.688737672784,1.34223795658444,640934
535,JURONG WEST,271B,JURONG WEST ST 24,103.704250604883,1.35050460657034,642271
536,JURONG WEST,902,JURONG WEST ST 91,103.686609779665,1.33911645731896,640902
537,JURONG WEST,273C,JURONG WEST AVE 3,103.704007771092,1.35183241937093,643273
538,JURONG WEST,272A,JURONG WEST ST 24,103.705239920981,1.35026682839179,641272
539,JURONG WEST,821,JURONG WEST ST 81,103.694861213578,1.34651956601807,641821
540,JURONG WEST,818,JURONG WEST ST 81,103.69521407252,1.34512575413,640818
541,JURONG WEST,843,JURONG WEST ST 81,103.69403693015,1.34419039793866,640843
542,JURONG WEST,673C,JURONG WEST ST 65,103.701313082539,1.34471213524955,643673
543,JURONG WEST,676B,JURONG WEST ST 64,103.70418922292,1.34600218842428,642676
544,JURONG WEST,198,BOON LAY DR,103.714343745983,1.3444211304079,640198
545,JURONG WEST,401,JURONG WEST ST 42,103.721442695629,1.3534249409359,640401
546,JURONG WEST,675B,JURONG WEST ST 64,103.703641775508,1.34575308124211,642675
547,JURONG WEST,605,JURONG WEST ST 62,103.699564382012,1.33845797373748,640605
548,JURONG WEST,659A,JURONG WEST ST 65,103.702313572487,1.33685014192095,641659
549,JURONG WEST,656A,JURONG WEST ST 61,103.699358001955,1.33536857501406,641656
550,JURONG WEST,653A,JURONG WEST ST 61,103.696638809163,1.3368913768574,641653
551,JURONG WEST,610,JURONG WEST ST 65,103.700856222877,1.33832453444579,640610
552,JURONG WEST,659B,JURONG WEST ST 65,103.701982068141,1.336907296624,642659
553,JURONG WEST,683C,JURONG WEST ST 64,103.704701215266,1.34333442575136,643683
554,JURONG WEST,517C,JURONG WEST ST 52,103.720024635155,1.34493630769122,643517
555,JURONG WEST,274A,JURONG WEST AVE 3,103.703603969219,1.35226505301544,641274
556,JURONG WEST,906,JURONG WEST ST 91,103.685228417825,1.34122050548925,640906
557,JURONG WEST,714,JURONG WEST ST 71,103.696862968484,1.34327052762893,640714
558,JURONG WEST,671C,JURONG WEST ST 65,103.701429855417,1.34387298937558,643671
559,JURONG WEST,558,JURONG WEST ST 42,103.717344057356,1.35419821230377,640558
560,JURONG WEST,685A,JURONG WEST ST 64,103.704160122681,1.34325837557548,641685
561,JURONG WEST,628,JURONG WEST ST 65,103.699447645211,1.34220416672257,640628
562,JURONG WEST,609,JURONG WEST ST 65,103.700586485479,1.33793586799435,640609
563,JURONG WEST,666B,JURONG WEST ST 65,103.701958631652,1.33961422416176,642666
564,JURONG WEST,683A,JURONG WEST CTRL 1,103.704847787281,1.34260903139995,641683
565,KALLANG/WHAMPOA,7,JLN BATU,103.88359641393,1.30237002555566,431007
566,KALLANG/WHAMPOA,27,JLN BAHAGIA,103.858991981159,1.32602102238192,320027
567,KALLANG/WHAMPOA,76,LOR LIMAU,103.854232129189,1.32502427886167,320076
568,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,103.861107276991,1.3225873518737,320003
569,KALLANG/WHAMPOA,67,KALLANG BAHRU,103.869336174701,1.32139446427243,330067
570,KALLANG/WHAMPOA,49,DORSET RD,103.850158739219,1.3129579815118,210049
571,KALLANG/WHAMPOA,57,GEYLANG BAHRU,103.86914775647,1.32353780675049,330057
572,KALLANG/WHAMPOA,30,BENDEMEER RD,103.86404981515,1.319303367127,330030
573,KALLANG/WHAMPOA,6,JLN BATU,103.787894887695,1.33601629281198,588725
574,KALLANG/WHAMPOA,74,WHAMPOA DR,103.857752875203,1.32471579654689,320074
575,KALLANG/WHAMPOA,11,UPP BOON KENG RD,103.870914031459,1.31423937033551,380011
576,KALLANG/WHAMPOA,93,GEYLANG BAHRU,103.871612008197,1.32218898844635,330093
577,KALLANG/WHAMPOA,685,RACE COURSE RD,103.856831276139,1.31400583508364,210685
578,KALLANG/WHAMPOA,46,OWEN RD,103.850798372212,1.31514019805556,210046
579,KALLANG/WHAMPOA,16,UPP BOON KENG RD,103.871651573593,1.31543175817283,380016
580,KALLANG/WHAMPOA,468,NTH BRIDGE RD,103.863222183958,1.30539150676389,190468
581,KALLANG/WHAMPOA,107,TOWNER RD,103.860435814245,1.31979508625986,321107
582,KALLANG/WHAMPOA,105,TOWNER RD,103.861346713506,1.3208130428228,321105
583,KALLANG/WHAMPOA,12,FARRER PK RD,103.851638487106,1.31198113120325,210012
584,KALLANG/WHAMPOA,5A,UPP BOON KENG RD,103.873489088653,1.3132753601909,381005
585,KALLANG/WHAMPOA,95,WHAMPOA DR,103.856198528514,1.32219217819051,320095
586,KALLANG/WHAMPOA,123,MCNAIR RD,103.856349883909,1.31844233518161,320123
587,KALLANG/WHAMPOA,18,JLN TENTERAM,103.860080664772,1.32782768735672,321018
588,KALLANG/WHAMPOA,38C,BENDEMEER RD,103.866786871368,1.32112027780383,333038
589,KALLANG/WHAMPOA,3C,UPP BOON KENG RD,103.87309387056,1.31379318761444,383003
590,KALLANG/WHAMPOA,38D,BENDEMEER RD,103.866767328257,1.32163647015368,334038
591,KALLANG/WHAMPOA,108B,MCNAIR RD,103.859005144914,1.31998124429925,323108
592,KALLANG/WHAMPOA,21,ST. GEORGE'S RD,103.862194367527,1.32478615314534,321021
593,KALLANG/WHAMPOA,48A,DORSET RD,103.851072419846,1.31447785572521,211048
594,KALLANG/WHAMPOA,55,GEYLANG BAHRU,103.86859054805,1.32408464111823,330055
595,KALLANG/WHAMPOA,59B,GEYLANG BAHRU,103.867995537199,1.32212605377883,331059
596,KALLANG/WHAMPOA,9,BOON KENG RD,103.861218698544,1.31605118149851,330009
597,KALLANG/WHAMPOA,7,BOON KENG RD,103.861781918434,1.31678922529744,330007
598,KALLANG/WHAMPOA,105,JLN RAJAH,103.854154506034,1.32826551427967,320105
599,MARINE PARADE,66,MARINE DR,103.909740471499,1.30391193028103,440066
600,MARINE PARADE,32,MARINE CRES,103.911806642809,1.303178277126,440032
601,MARINE PARADE,55,MARINE TER,103.914004754803,1.30542368483748,440055
602,MARINE PARADE,62,MARINE DR,103.909040353592,1.30267023304987,440062
